Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","157.187423","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1971","1971","","160.372837","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1972","1972","","136.117015","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1973","1973","","144.11032","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1974","1974","","174.942039","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1975","1975","","187.975604","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1976","1976","","199.026173","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1977","1977","","226.005343","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1978","1978","","249.287386","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1979","1979","","277.900738","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1980","1980","","274.880868","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1981","1981","","266.493042","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1982","1982","","269.723949","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1983","1983","","274.385762","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1984","1984","","278.941959","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1985","1985","","281.921913","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1986","1986","","286.232933","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1987","1987","","251.026688","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1988","1988","","230.857451","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1989","1989","","283.775765","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","295.662201","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","257.056193","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","248.51889","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","176.50762","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","130.751051","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","189.26239","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","175.30044","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","164.092893","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","154.366","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","140.17922","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","175.769495","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","172.681737","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","194.958382","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","213.985767","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","231.642645","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","264.125371","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","290.199324","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","389.985586","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","394.536101","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","448.951918","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","558.199765","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","645.283464","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","694.885618","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","681.034215","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","651.158426","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","610.854545","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","583.883061","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","605.557362","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","563.983834","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","1053.46376","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1971","1971","","1058.377755","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1972","1972","","1063.749953","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1973","1973","","1069.618496","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1974","1974","","1075.707279","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1975","1975","","1082.481328","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1976","1976","","1089.845572","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1977","1977","","1096.460184","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1978","1978","","1105.148405","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1979","1979","","903.292955","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1980","1980","","798.823623","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1981","1981","","809.948188","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1982","1982","","817.850818","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1983","1983","","811.005777","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1984","1984","","784.306112","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1985","1985","","783.475807","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1986","1986","","788.254313","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1987","1987","","761.91567","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1988","1988","","769.58036","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1989","1989","","903.77916","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","653.909676","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","487.617309","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","467.862514","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","533.122942","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","598.915435","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","770.186101","Fc","Calculated data",""
